count_fuzzy,a_sort,a_set,a_Wratio,name_W_apr,name_W_Apr_first,name_W_soc,name_W_Soc_first,manuracturer_apr,manuracturer_soc
3,64,79,78,Престанс таблетки 10мг+10мг №30_Сервье,Престанс,"Арифам таблетки 5мг+1,5мг №30_Сервье",Арифам,Сервье,Сервье
3,64,84,80,Престанс таблетки 10мг+10мг №30_Сервье,Престанс,"Трипликсам таблетки 10+2,5+10мг №30_Сервье",Трипликсам,Сервье,Сервье
3,65,84,80,Престанс таблетки 10мг+10мг №30_Сервье,Престанс,"Трипликсам таблетки 5+2,5+10мг №30_Сервье",Трипликсам,Сервье,Сервье
3,66,84,80,Престанс таблетки 10мг+10мг №30_Сервье,Престанс,Престилол 5мг+5мг таблетки №30_Сервье,Престилол,Сервье,Сервье
3,78,84,80,Престанс таблетки 10мг+10мг №30_Сервье,Престанс,Престилол 5мг+10мг таблетки №30_Сервье,Престилол,Сервье,Сервье
4,76,83,79,Престанс таблетки 5мг+5мг №30_Сервье,Престанс,"Арифон таблетки 2,5мг №30_Сервье",Арифон,Сервье,Сервье
4,87,100,96,Престанс таблетки 5мг+5мг №30_Сервье,Престанс,Престанс таблетки 10мг+5мг №30_Сервье,Престанс,Сервье,Сервье
4,87,100,96,Престанс таблетки 5мг+5мг №30_Сервье,Престанс,Престанс таблетки 5мг+10мг №30_Сервье,Престанс,Сервье,Сервье
4,64,83,79,Престанс таблетки 5мг+5мг №30_Сервье,Престанс,"Нолипрел А Би-форте таблетки 10мг+2,5мг №30_Сервье",Нолипрел,Сервье,Сервье
4,86,88,84,Престанс таблетки 5мг+5мг №30_Сервье,Престанс,Престариум А таблетки 5мг №30_Сервье,Престариум,Сервье,Сервье
4,76,81,77,Престанс таблетки 5мг+5мг №30_Сервье,Престанс,Кораксан таблетки 5мг №56_Сервье,Кораксан,Сервье,Сервье
4,76,78,77,Престанс таблетки 5мг+5мг №30_Сервье,Престанс,"Кораксан таблетки 7,5мг №56_Сервье",Кораксан,Сервье,Сервье
4,77,83,80,Престанс таблетки 5мг+5мг №30_Сервье,Престанс,"Нолипрел А таблетки 2,5мг+0,625мг №30_Сервье",Нолипрел,Сервье,Сервье
4,77,83,79,Престанс таблетки 5мг+5мг №30_Сервье,Престанс,"Арифон ретард таблетки 1,5мг №30_Сервье",Арифон,Сервье,Сервье
4,67,83,79,Престанс таблетки 5мг+5мг №30_Сервье,Престанс,"Нолипрел А форте таблетки 5мг+1,25мг №30_Сервье",Нолипрел,Сервье,Сервье
4,73,84,80,Престанс таблетки 5мг+5мг №30_Сервье,Престанс,Престариум А таблетки 10мг №30_Сервье,Престариум,Сервье,Сервье
4,75,95,92,Престанс таблетки 5мг+5мг №30_Сервье,Престанс,Престанс таблетки 10мг+10мг №30_Сервье,Престанс,Сервье,Сервье
4,100,100,100,Престанс таблетки 5мг+5мг №30_Сервье,Престанс,Престанс таблетки 5мг+5мг №30_Сервье,Престанс,Сервье,Сервье
4,75,80,76,Престанс таблетки 5мг+5мг №30_Сервье,Престанс,Детралекс таблетки 500мг №30_Сервье,Детралекс,Сервье,Сервье
4,63,76,72,Престанс таблетки 5мг+5мг №30_Сервье,Престанс,Детралекс таблетки 1000мг №30_Сервье,Детралекс,Сервье,Сервье
4,83,83,83,Престанс таблетки 5мг+5мг №30_Сервье,Престанс,"Арифам таблетки 5мг+1,5мг №30_Сервье",Арифам,Сервье,Сервье
4,64,83,79,Престанс таблетки 5мг+5мг №30_Сервье,Престанс,"Трипликсам таблетки 5+1,25+5мг №30_Сервье",Трипликсам,Сервье,Сервье
4,90,89,86,Престанс таблетки 5мг+5мг №30_Сервье,Престанс,Престилол 5мг+5мг таблетки №30_Сервье,Престилол,Сервье,Сервье
4,78,83,79,Престанс таблетки 5мг+5мг №30_Сервье,Престанс,Престилол 5мг+10мг таблетки №30_Сервье,Престилол,Сервье,Сервье
5,68,80,81,Экватор таблетки 10мг+20мг №30_Гедеон Рихтер,Экватор,Квамател таблетки 20мг №28_Гедеон Рихтер,Квамател,Гедеон Рихтер,Гедеон Рихтер
5,74,81,82,Экватор таблетки 10мг+20мг №30_Гедеон Рихтер,Экватор,Аэртал таблетки 100мг №20_Гедеон Рихтер,Аэртал,Гедеон Рихтер,Гедеон Рихтер
5,58,77,77,Экватор таблетки 10мг+20мг №30_Гедеон Рихтер,Экватор,Гроприносин таблетки 500мг №30_Гедеон Рихтер,Гроприносин,Гедеон Рихтер,Гедеон Рихтер
5,70,80,80,Экватор таблетки 10мг+20мг №30_Гедеон Рихтер,Экватор,Стопдиар таблетки 100мг №24_Гедеон Рихтер,Стопдиар,Гедеон Рихтер,Гедеон Рихтер
5,89,96,97,Экватор таблетки 10мг+20мг №30_Гедеон Рихтер,Экватор,Экватор таблетки 5мг+20мг №30_Гедеон Рихтер,Экватор,Гедеон Рихтер,Гедеон Рихтер
5,60,77,75,Экватор таблетки 10мг+20мг №30_Гедеон Рихтер,Экватор,Нормодипин таблетки 5мг №30_Гедеон Рихтер,Нормодипин,Гедеон Рихтер,Гедеон Рихтер
5,73,78,79,Экватор таблетки 10мг+20мг №30_Гедеон Рихтер,Экватор,Эквамер капс.5/10/20мг №30_Гедеон Рихтер,Эквамер,Гедеон Рихтер,Гедеон Рихтер
5,71,76,76,Экватор таблетки 10мг+20мг №30_Гедеон Рихтер,Экватор,Эквамер капс.5/10/10мг №30_Гедеон Рихтер,Эквамер,Гедеон Рихтер,Гедеон Рихтер
5,72,77,78,Экватор таблетки 10мг+20мг №30_Гедеон Рихтер,Экватор,Эквамер капс.10/20/10мг №30_Гедеон Рихтер,Эквамер,Гедеон Рихтер,Гедеон Рихтер
5,69,77,77,Экватор таблетки 10мг+20мг №30_Гедеон Рихтер,Экватор,Диротон таблетки 20мг №56_Гедеон Рихтер,Диротон,Гедеон Рихтер,Гедеон Рихтер
5,69,77,77,Экватор таблетки 10мг+20мг №30_Гедеон Рихтер,Экватор,Диротон таблетки 20мг №28_Гедеон Рихтер,Диротон,Гедеон Рихтер,Гедеон Рихтер
5,72,77,78,Экватор таблетки 10мг+20мг №30_Гедеон Рихтер,Экватор,Эквамер капс.10/20/20мг №30_Гедеон Рихтер,Эквамер,Гедеон Рихтер,Гедеон Рихтер
5,72,79,77,Экватор таблетки 10мг+20мг №30_Гедеон Рихтер,Экватор,Диротон таблетки 10мг №28_Гедеон Рихтер,Диротон,Гедеон Рихтер,Гедеон Рихтер
5,69,77,77,Экватор таблетки 10мг+20мг №30_Гедеон Рихтер,Экватор,Диротон таблетки 10мг №56_Гедеон Рихтер,Диротон,Гедеон Рихтер,Гедеон Рихтер
5,71,76,77,Экватор таблетки 10мг+20мг №30_Гедеон Рихтер,Экватор,Бидоп таблетки 10мг №56_Гедеон Рихтер,Бидоп,Гедеон Рихтер,Гедеон Рихтер
5,70,82,84,Экватор таблетки 10мг+20мг №30_Гедеон Рихтер,Экватор,"Ко-Диротон таблетки 10мг+12,5мг №30_Гедеон Рихтер",Ко-Диротон,Гедеон Рихтер,Гедеон Рихтер
5,73,78,77,Экватор таблетки 10мг+20мг №30_Гедеон Рихтер,Экватор,Бидоп таблетки 10мг №28_Гедеон Рихтер,Бидоп,Гедеон Рихтер,Гедеон Рихтер
5,89,96,94,Экватор таблетки 10мг+20мг №30_Гедеон Рихтер,Экватор,Экватор таблетки 5мг+10мг №30_Гедеон Рихтер,Экватор,Гедеон Рихтер,Гедеон Рихтер
5,71,85,81,Экватор таблетки 10мг+20мг №30_Гедеон Рихтер,Экватор,Нормодипин таблетки 10мг №30_Гедеон Рихтер,Нормодипин,Гедеон Рихтер,Гедеон Рихтер
6,67,79,80,Экватор таблетки 5мг+10мг №30_Гедеон Рихтер,Экватор,Квамател таблетки 40мг №14_Гедеон Рихтер,Квамател,Гедеон Рихтер,Гедеон Рихтер
6,72,79,80,Экватор таблетки 5мг+10мг №30_Гедеон Рихтер,Экватор,Квамател таблетки 20мг №28_Гедеон Рихтер,Квамател,Гедеон Рихтер,Гедеон Рихтер
6,75,80,80,Экватор таблетки 5мг+10мг №30_Гедеон Рихтер,Экватор,Аэртал таблетки 100мг №20_Гедеон Рихтер,Аэртал,Гедеон Рихтер,Гедеон Рихтер
6,71,76,74,Экватор таблетки 5мг+10мг №30_Гедеон Рихтер,Экватор,Преднизолон таблетки 5мг №100_Гедеон Рихтер,Преднизолон,Гедеон Рихтер,Гедеон Рихтер
6,68,78,78,Экватор таблетки 5мг+10мг №30_Гедеон Рихтер,Экватор,Гроприносин таблетки 500мг №30_Гедеон Рихтер,Гроприносин,Гедеон Рихтер,Гедеон Рихтер
6,68,78,79,Экватор таблетки 5мг+10мг №30_Гедеон Рихтер,Экватор,Стопдиар таблетки 100мг №24_Гедеон Рихтер,Стопдиар,Гедеон Рихтер,Гедеон Рихтер
6,98,98,98,Экватор таблетки 5мг+10мг №30_Гедеон Рихтер,Экватор,Экватор таблетки 5мг+20мг №30_Гедеон Рихтер,Экватор,Гедеон Рихтер,Гедеон Рихтер
6,71,84,80,Экватор таблетки 5мг+10мг №30_Гедеон Рихтер,Экватор,Нормодипин таблетки 5мг №30_Гедеон Рихтер,Нормодипин,Гедеон Рихтер,Гедеон Рихтер
6,72,77,77,Экватор таблетки 5мг+10мг №30_Гедеон Рихтер,Экватор,Эквамер капс.5/10/20мг №30_Гедеон Рихтер,Эквамер,Гедеон Рихтер,Гедеон Рихтер
6,68,76,77,Экватор таблетки 5мг+10мг №30_Гедеон Рихтер,Экватор,Диротон таблетки 5мг №56_Гедеон Рихтер,Диротон,Гедеон Рихтер,Гедеон Рихтер
6,72,77,77,Экватор таблетки 5мг+10мг №30_Гедеон Рихтер,Экватор,Эквамер капс.5/10/10мг №30_Гедеон Рихтер,Эквамер,Гедеон Рихтер,Гедеон Рихтер
6,67,77,78,Экватор таблетки 5мг+10мг №30_Гедеон Рихтер,Экватор,Верошпирон таблетки 25мг №20_Гедеон Рихтер,Верошпирон,Гедеон Рихтер,Гедеон Рихтер
6,68,76,77,Экватор таблетки 5мг+10мг №30_Гедеон Рихтер,Экватор,Диротон таблетки 5мг №28_Гедеон Рихтер,Диротон,Гедеон Рихтер,Гедеон Рихтер
6,72,78,78,Экватор таблетки 5мг+10мг №30_Гедеон Рихтер,Экватор,Диротон таблетки 10мг №28_Гедеон Рихтер,Диротон,Гедеон Рихтер,Гедеон Рихтер
6,72,78,78,Экватор таблетки 5мг+10мг №30_Гедеон Рихтер,Экватор,Диротон таблетки 10мг №56_Гедеон Рихтер,Диротон,Гедеон Рихтер,Гедеон Рихтер
6,74,77,78,Экватор таблетки 5мг+10мг №30_Гедеон Рихтер,Экватор,Бидоп таблетки 10мг №56_Гедеон Рихтер,Бидоп,Гедеон Рихтер,Гедеон Рихтер
6,76,89,85,Экватор таблетки 5мг+10мг №30_Гедеон Рихтер,Экватор,"Ко-Диротон таблетки 10мг+12,5мг №30_Гедеон Рихтер",Ко-Диротон,Гедеон Рихтер,Гедеон Рихтер
6,74,77,78,Экватор таблетки 5мг+10мг №30_Гедеон Рихтер,Экватор,Бидоп таблетки 10мг №28_Гедеон Рихтер,Бидоп,Гедеон Рихтер,Гедеон Рихтер
6,100,100,100,Экватор таблетки 5мг+10мг №30_Гедеон Рихтер,Экватор,Экватор таблетки 5мг+10мг №30_Гедеон Рихтер,Экватор,Гедеон Рихтер,Гедеон Рихтер
6,77,85,81,Экватор таблетки 5мг+10мг №30_Гедеон Рихтер,Экватор,Нормодипин таблетки 10мг №30_Гедеон Рихтер,Нормодипин,Гедеон Рихтер,Гедеон Рихтер
8,78,83,79,Престанс таблетки 10мг+5мг №30_Сервье,Престанс,"Арифон таблетки 2,5мг №30_Сервье",Арифон,Сервье,Сервье
8,100,100,100,Престанс таблетки 10мг+5мг №30_Сервье,Престанс,Престанс таблетки 10мг+5мг №30_Сервье,Престанс,Сервье,Сервье
8,100,100,95,Престанс таблетки 10мг+5мг №30_Сервье,Престанс,Престанс таблетки 5мг+10мг №30_Сервье,Престанс,Сервье,Сервье
8,73,86,82,Престанс таблетки 10мг+5мг №30_Сервье,Престанс,"Нолипрел А Би-форте таблетки 10мг+2,5мг №30_Сервье",Нолипрел,Сервье,Сервье
8,82,85,82,Престанс таблетки 10мг+5мг №30_Сервье,Престанс,Престариум А таблетки 5мг №30_Сервье,Престариум,Сервье,Сервье
8,71,76,77,Престанс таблетки 10мг+5мг №30_Сервье,Престанс,"Нолипрел А таблетки 2,5мг+0,625мг №30_Сервье",Нолипрел,Сервье,Сервье
8,78,78,79,Престанс таблетки 10мг+5мг №30_Сервье,Престанс,"Арифон ретард таблетки 1,5мг №30_Сервье",Арифон,Сервье,Сервье
8,73,76,74,Престанс таблетки 10мг+5мг №30_Сервье,Престанс,"Нолипрел А форте таблетки 5мг+1,25мг №30_Сервье",Нолипрел,Сервье,Сервье
8,86,86,84,Престанс таблетки 10мг+5мг №30_Сервье,Престанс,Престариум А таблетки 10мг №30_Сервье,Престариум,Сервье,Сервье
8,88,100,96,Престанс таблетки 10мг+5мг №30_Сервье,Престанс,Престанс таблетки 10мг+10мг №30_Сервье,Престанс,Сервье,Сервье
8,87,100,96,Престанс таблетки 10мг+5мг №30_Сервье,Престанс,Престанс таблетки 5мг+5мг №30_Сервье,Престанс,Сервье,Сервье
8,76,76,77,Престанс таблетки 10мг+5мг №30_Сервье,Престанс,Детралекс таблетки 1000мг №30_Сервье,Детралекс,Сервье,Сервье
8,76,83,79,Престанс таблетки 10мг+5мг №30_Сервье,Престанс,"Арифам таблетки 5мг+1,5мг №30_Сервье",Арифам,Сервье,Сервье
8,65,78,76,Престанс таблетки 10мг+5мг №30_Сервье,Престанс,"Трипликсам таблетки 10+2,5+10мг №30_Сервье",Трипликсам,Сервье,Сервье
8,63,76,74,Престанс таблетки 10мг+5мг №30_Сервье,Престанс,"Трипликсам таблетки 5+1,25+5мг №30_Сервье",Трипликсам,Сервье,Сервье
8,68,78,74,Престанс таблетки 10мг+5мг №30_Сервье,Престанс,"Трипликсам таблетки 5+2,5+10мг №30_Сервье",Трипликсам,Сервье,Сервье
8,78,82,78,Престанс таблетки 10мг+5мг №30_Сервье,Престанс,Престилол 5мг+5мг таблетки №30_Сервье,Престилол,Сервье,Сервье
8,90,90,86,Престанс таблетки 10мг+5мг №30_Сервье,Престанс,Престилол 5мг+10мг таблетки №30_Сервье,Престилол,Сервье,Сервье
9,68,78,74,Анаприлин Реневал таблетки 10мг №112_Обновление,Анаприлин,Анаприлин таблетки 10мг №50_Биосинтез,Анаприлин,Обновление,Биосинтез
9,63,80,80,Анаприлин Реневал таблетки 10мг №112_Обновление,Анаприлин,Эналаприл таблетки 10мг №28_Обновление,Эналаприл,Обновление,Обновление
9,60,77,78,Анаприлин Реневал таблетки 10мг №112_Обновление,Анаприлин,Эналаприл таблетки 20мг №28_Обновление,Эналаприл,Обновление,Обновление
9,78,78,79,Анаприлин Реневал таблетки 10мг №112_Обновление,Анаприлин,Ацикловир Реневал таблетки 200мг №20_Обновление,Ацикловир,Обновление,Обновление
10,67,76,73,Лизиноприл таблетки 10мг №20_Алси Фарма,Лизиноприл,Лизиноприл таблетки 5мг №30_Озон,Лизиноприл,Алси Фарма,Озон
10,77,81,77,Лизиноприл таблетки 10мг №20_Алси Фарма,Лизиноприл,Лизиноприл таблетки 10мг №30_Вертекс,Лизиноприл,Алси Фарма,Вертекс
10,77,81,77,Лизиноприл таблетки 10мг №20_Алси Фарма,Лизиноприл,Лизиноприл таблетки 10мг №60_Вертекс,Лизиноприл,Алси Фарма,Вертекс
10,77,77,73,Лизиноприл таблетки 10мг №20_Алси Фарма,Лизиноприл,Лизиноприл-Тева таблетки 20мг №30_Тева,Лизиноприл-Тева,Алси Фарма,Тева
10,80,80,76,Лизиноприл таблетки 10мг №20_Алси Фарма,Лизиноприл,Лизиноприл-Тева таблетки 10мг №30_Тева,Лизиноприл-Тева,Алси Фарма,Тева
10,71,81,79,Лизиноприл таблетки 10мг №20_Алси Фарма,Лизиноприл,Эналаприл таблетки 10мг №20_Изварино Фарма,Эналаприл,Алси Фарма,Изварино Фарма
10,69,77,75,Лизиноприл таблетки 10мг №20_Алси Фарма,Лизиноприл,Лизиноприл таблетки 10мг №50_Северная Звезда,Лизиноприл,Алси Фарма,Северная Звезда
10,77,86,82,Лизиноприл таблетки 10мг №20_Алси Фарма,Лизиноприл,Лизиноприл таблетки 10мг №30_Озон,Лизиноприл,Алси Фарма,Озон
